id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1128078	0	1926			Historical age		7	2						47.150	36.800					ED		2.867			1		62.983			1							21340.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128079	0	1926			Historical age		7	2						47.117	37.033					ED		3.15			1		62.683			1							22010.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128080	0	1926			Historical age		7	2						47.167	37.183					ED		3.233			1		62.85			1							21730.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128081	0	1926			Historical age		7	2						47.050	37.283					ED		3.5			1		62.45			1							21670.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128082	0	1926			Historical age		7	2						47.383	37.350					ED		3.617			1		62.883			1							21490.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128083	0	1926			Historical age		7	2						47.200	37.483					ED		3.667			1		62.517			1							21650.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128084	0	1926			Historical age		7	2						47.100	37.517					ED		3.35			1		62.317			1							21850.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128085	0	1926			Historical age		7	2						47.333	37.550					ED		3.733			1		62.717			1							21770.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128086	0	1926			Historical age		7	2						47.083	37.583					ED		3.867			1		62.2			1							21840.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128087	0	1926			Historical age		7	2						47.433	37.583					ED		3.6			1		62.85			1							21570.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128088	0	1926			Historical age		7	2						47.267	37.783					ED		3.867			1		62.667			1							21680.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128089	0	1926			Historical age		7	2						47.117	37.817					ED		4.583			1		62.183			1							21780.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128090	0	1926			Historical age		7	2						47.233	37.917					ED		4.033			1		62.633			1							21680.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128091	0	1930			Historical age		7	2						48.067	37.983					ED		3.85			1					0												0								Jonkers et al. (2003)		Z24 R 981 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128092	0	1926			Historical age		7	2						47.350	38.067					ED		3.317			1		62.767			1							21410.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128093	0	1926			Historical age		7	2						47.117	38.100					ED		3.45			1		62.517			1							21910.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128094	0	1926			Historical age		7	2						47.283	38.150					ED		3.683			1		62.733			1							21530.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128095	0	1926			Historical age		7	2						47.150	38.350					ED		3.183			1		62.567			1							21880.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128096	0	1926			Historical age		7	2						47.317	38.417					ED		4.017			1		62.783			1							21760.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128097	0	1926			Historical age		7	2						47.167	38.467					ED		3.15			1		62.367			1							21770.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128098	0	1926			Historical age		7	2						47.267	38.667					ED		3.683			1		62.733			1							21700.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128099	0	1926			Historical age		7	2						47.183	38.817					ED		3.95			1		62.633			1							21680.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128100	0	1926			Historical age		7	2						47.433	38.917					ED		3.967			1		62.733			1							21610.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128101	0	1926			Historical age		7	2						47.000	39.033					ED		3.783			1		62.1			1							21980.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128102	0	1926			Historical age		7	2						47.300	39.100					ED		4.183			1		62.767			1							21470.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128103	0	1926			Historical age		7	2						47.450	39.133					ED		4.217			1		62.783			1							21450.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128104	0	1926			Historical age		7	2						47.283	39.317					ED		4.15			1		62.617			1							21810.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128105	0	1926			Historical age		7	2						47.083	39.350					ED		4.067			1		62.25			1							21860.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128106	0	1926			Historical age		7	2						47.267	39.517					ED		4.267			1		62.483			1							21750.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128107	0	1926			Historical age		7	2						47.067	39.567					ED		4.167			1		62.233			1							21890.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128108	0	1926			Historical age		7	2						47.217	39.733					ED		4.433			1		62.4			1							21740.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1035 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128109	0	1928			Historical age		7	2						48.717	42.250					ED		5.317			1		63.4			1							21590.0		AHN	1		1								Jonkers et al. (2003)		Z24 R 995 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128110	0	1927			Historical age		7	2						48.700	44.567					ED		6.583			1		64.283			1							21080.0		AHN	1		1								Jonkers et al. (2003)		Z24 R 999 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128111	0	1927			Historical age		7	2						47.250	47.033					ED		6.217			1		63.35			1							21770.0		AHN	1		1								Jonkers et al. (2003)		Z24 R 999 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128112	0	1927			Historical age		7	2						47.100	51.783					ED		7.717			1		63.767			1							21780.0		AHN	1		1								Jonkers et al. (2003)		Z24 R 968 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128113	0	1929			Historical age		7	2						48.817	58.117					ED		7.05			1		63.733			1							21040.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1041 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128114	0	1929			Historical age		7	2						47.833	59.117					ED		8.6			1		65.083			1							21640.0		AHN	1		1								Jonkers et al. (2003)		Z24 R1041 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128115	0	1930			Historical age		7	2						48.650	75.550					ED		8.2			1					0												0								Jonkers et al. (2003)		Z24 R1055 W10		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128116	0	1930			Historical age		7	2						48.783	75.767					ED		9.283			1					0												0								Jonkers et al. (2003)		Z24 R1055 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128117	0	1930			Historical age		7	2						48.567	75.867					ED		8.317			1					0												0								Jonkers et al. (2003)		Z24 R1055 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1128118	0	1930			Historical age		7	2						48.733	76.050					ED		8.617			1					0												0								Jonkers et al. (2003)		Z24 R1055 W 5		J4555	;1706-1930;;Veinberg (1929-33) vol.3;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1928;;3	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
